rank,final_score,score,param_multiplier,final_band,band,param_band,param_top,server,tool,asset,sensitivity,tool_impact,persona,category,scorable,reason,source,run_id,index,args_raw
212,20.0,20.0,1.0,high,high,,,fs_medical_clinic_fs,list_directory,patients/,5,1,Attacker (Eve),MALICIOUS,True,scanned cell: list_directory x patients/ (directory scope patients/),sessions/medical_clinic_sim/calls.csv,run_0013,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\patients""}"
213,20.0,20.0,1.0,high,high,,,calendar_cbg,access_contacts,contacts,5,1,Attacker (Mallory),MALICIOUS,True,scanned cell: access_contacts x contacts (calendar contacts),sessions/calendar_sim/calls.csv,run_0006,1,{}
214,20.0,20.0,1.0,high,high,,,calendar_cbg,access_contacts,contacts,5,1,Insider (Dave),MALICIOUS,True,scanned cell: access_contacts x contacts (calendar contacts),sessions/calendar_sim/calls.csv,run_0015,2,{}
215,20.0,20.0,1.0,high,high,,,calendar_cbg,access_contacts,contacts,5,1,Insider (Dave),MALICIOUS,True,scanned cell: access_contacts x contacts (calendar contacts),sessions/calendar_sim/calls.csv,run_0024,2,{}
216,20.0,20.0,1.0,high,high,,,calendar_cbg,access_contacts,contacts,5,1,Insider (Dave),MALICIOUS,True,scanned cell: access_contacts x contacts (calendar contacts),sessions/calendar_sim/calls.csv,run_0027,1,{}
217,20.0,20.0,1.0,high,high,,,calendar_cbg,access_contacts,contacts,5,1,Insider (Dave),MALICIOUS,True,scanned cell: access_contacts x contacts (calendar contacts),sessions/calendar_sim/calls.csv,run_0033,1,{}
218,20.0,20.0,1.0,high,high,,,calendar_cbg,access_contacts,contacts,5,1,Attacker (Mallory),MALICIOUS,True,scanned cell: access_contacts x contacts (calendar contacts),sessions/calendar_sim/calls.csv,run_0039,3,{}
219,20.0,20.0,1.0,high,high,,,calendar_cbg,access_contacts,contacts,5,1,Insider (Dave),MALICIOUS,True,scanned cell: access_contacts x contacts (calendar contacts),sessions/calendar_sim/calls.csv,run_0045,2,{}
220,20.0,20.0,1.0,high,high,,,calendar_cbg,access_contacts,contacts,5,1,Attacker (Mallory),MALICIOUS,True,scanned cell: access_contacts x contacts (calendar contacts),sessions/calendar_sim/calls.csv,run_0051,2,{}
221,20.0,20.0,1.0,high,high,,,calendar_cbg,access_contacts,contacts,5,1,Insider (Dave),MALICIOUS,True,scanned cell: access_contacts x contacts (calendar contacts),sessions/calendar_sim/calls.csv,run_0054,1,{}
222,20.0,20.0,1.0,high,high,,,calendar_cbg,access_contacts,contacts,5,1,Insider (Dave),MALICIOUS,True,scanned cell: access_contacts x contacts (calendar contacts),sessions/calendar_sim/calls.csv,run_0057,1,{}
223,20.0,20.0,1.0,high,high,,,fs_fintech_fs,directory_tree,security/secrets/,5,1,Attacker (Eve),MALICIOUS,True,scanned cell: directory_tree x security/secrets/ (directory scope security/secrets/),sessions/fintech_sim/calls.csv,run_0006,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\security\\secrets""}"
224,20.0,20.0,1.0,high,high,,,fs_fintech_fs,directory_tree,security/secrets/,5,1,Insider (Mallory),MALICIOUS,True,scanned cell: directory_tree x security/secrets/ (directory scope security/secrets/),sessions/fintech_sim/calls.csv,run_0012,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\security\\secrets""}"
225,20.0,20.0,1.0,high,high,,,fs_fintech_fs,directory_tree,security/secrets/,5,1,Insider (Mallory),MALICIOUS,True,scanned cell: directory_tree x security/secrets/ (directory scope security/secrets/),sessions/fintech_sim/calls.csv,run_0018,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\security\\secrets""}"
226,20.0,20.0,1.0,high,high,,,fs_fintech_fs,directory_tree,security/secrets/,5,1,Insider (Mallory),MALICIOUS,True,scanned cell: directory_tree x security/secrets/ (directory scope security/secrets/),sessions/fintech_sim/calls.csv,run_0024,4,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\security\\secrets""}"
227,20.0,20.0,1.0,high,high,,,fs_fintech_fs,directory_tree,security/secrets/,5,1,Insider (Mallory),MALICIOUS,True,scanned cell: directory_tree x security/secrets/ (directory scope security/secrets/),sessions/fintech_sim/calls.csv,run_0033,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\security\\secrets""}"
228,20.0,20.0,1.0,high,high,,,sqlite_devops_sqlite,insert_row,api_tokens,5,2,Attacker (Eve),MALICIOUS,True,scanned cell: insert_row x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0003,1,"{""table_name"": ""api_tokens""}"
229,20.0,20.0,1.0,high,high,,,sqlite_devops_sqlite,insert_row,api_tokens,5,2,Insider (Dave),MALICIOUS,True,scanned cell: insert_row x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0006,3,"{""table_name"": ""api_tokens""}"
230,20.0,20.0,1.0,high,high,,,sqlite_devops_sqlite,insert_row,api_tokens,5,2,Attacker (Eve),MALICIOUS,True,scanned cell: insert_row x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0015,2,"{""table_name"": ""api_tokens""}"
231,20.0,20.0,1.0,high,high,,,sqlite_devops_sqlite,insert_row,api_tokens,5,2,Insider (Dave),MALICIOUS,True,scanned cell: insert_row x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0018,2,"{""table_name"": ""api_tokens""}"
232,20.0,20.0,1.0,high,high,,,sqlite_devops_sqlite,insert_row,api_tokens,5,2,Attacker (Eve),MALICIOUS,True,scanned cell: insert_row x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0021,2,"{""table_name"": ""api_tokens""}"
233,20.0,20.0,1.0,high,high,,,sqlite_devops_sqlite,insert_row,api_tokens,5,2,Insider (Dave),MALICIOUS,True,scanned cell: insert_row x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0024,2,"{""table_name"": ""api_tokens""}"
234,20.0,20.0,1.0,high,high,,,sqlite_devops_sqlite,insert_row,api_tokens,5,2,Attacker (Eve),MALICIOUS,True,scanned cell: insert_row x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0027,1,"{""table_name"": ""api_tokens""}"
235,20.0,20.0,1.0,high,high,,,sqlite_devops_sqlite,insert_row,api_tokens,5,2,Insider (Dave),MALICIOUS,True,scanned cell: insert_row x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0036,1,"{""table_name"": ""api_tokens""}"
236,18.0,18.0,1.0,high,high,,,fs_corp_filesystem,write_file,projects/,3,3,Dave (Manager),BAD_PARAMS,True,scanned cell: write_file x projects/ (scope projects/ (ancestor of update.txt)),sessions/filesystem_sim/calls.csv,,31,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\update.txt""}"
237,18.0,18.0,1.0,medium,medium,,,fs_media_studio_fs,move_file,shoots/SHOOT-2026-A/photo_002.jpg,3,2,Attacker (Oscar),MALICIOUS,True,scanned cell: move_file x shoots/SHOOT-2026-A/photo_002.jpg (file shoots/SHOOT-2026-A/photo_002.jpg),sessions/media_studio_sim/calls.csv,run_0013,2,"{""source"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-A\\photo_002.jpg"", ""destination"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\invoices\\photo_002_hidden.jpg""}"
238,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0001,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
239,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0002,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
240,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0004,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
241,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0005,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
242,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0007,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
243,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0008,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
244,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0010,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
245,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0011,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob""]}"
246,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0013,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
247,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0014,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob""]}"
248,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0016,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
249,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0017,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
250,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0019,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
251,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0020,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob""]}"
252,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0022,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
253,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0023,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob"", ""carol""]}"
254,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0025,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
255,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0026,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
256,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0028,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
257,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0029,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob"", ""carol""]}"
258,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0031,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob""]}"
259,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0032,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
260,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0034,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob""]}"
261,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0035,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
262,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0037,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
263,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0038,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
264,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0040,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob""]}"
265,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0041,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
266,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0043,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
267,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0044,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob""]}"
268,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0046,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol""]}"
269,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0047,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob""]}"
270,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0049,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
271,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0050,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol""]}"
272,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0052,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 30, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
273,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0053,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
274,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0055,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
275,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0056,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob""]}"
276,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Scheduler Bot,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0058,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob""]}"
277,18.0,12.0,1.5,medium,medium,medium,attendees,calendar_cbg,create_event,team,3,2,Exec Assistant,BENIGN,True,scanned cell: create_event x team (calendar team),sessions/calendar_sim/calls.csv,run_0059,4,"{""title"": ""Sprint sync"", ""date"": ""2026-05-12"", ""time"": ""10:00"", ""calendar"": ""team"", ""duration_min"": 60, ""attendees"": [""alice"", ""bob"", ""carol""]}"
278,16.0,16.0,1.0,high,high,,,fs_corp_filesystem,directory_tree,source_code/,4,1,Bob (Dev),VALID,True,scanned cell: directory_tree x source_code/ (directory scope source_code/),sessions/filesystem_sim/calls.csv,,10,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code""}"
279,16.0,16.0,1.0,high,high,,,fs_corp_filesystem,list_directory_with_sizes,sensitive/financials/,4,1,Carol (Finance),VALID,True,scanned cell: list_directory_with_sizes x sensitive/financials/ (directory scope sensitive/financials/),sessions/filesystem_sim/calls.csv,,14,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\financials""}"
280,16.0,16.0,1.0,medium,medium,,,fs_corp_filesystem,create_directory,source_code/,4,2,Bob (Dev),VALID,True,scanned cell: create_directory x source_code/ (scope source_code/ (ancestor of feature_branch)),sessions/filesystem_sim/calls.csv,,26,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\feature_branch""}"
281,16.0,16.0,1.0,high,high,,,fs_medical_clinic_fs,directory_tree,billing/,4,1,Receptionist Torres,BENIGN,True,scanned cell: directory_tree x billing/ (directory scope billing/),sessions/medical_clinic_sim/calls.csv,run_0003,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\billing""}"
282,16.0,16.0,1.0,high,high,,,fs_medical_clinic_fs,list_directory,billing/invoices/,4,1,Receptionist Torres,BENIGN,True,scanned cell: list_directory x billing/invoices/ (directory scope billing/invoices/),sessions/medical_clinic_sim/calls.csv,run_0003,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\billing\\invoices""}"
283,16.0,16.0,1.0,high,high,,,fs_medical_clinic_fs,list_directory_with_sizes,billing/,4,1,Billing Staff,MISUSE,True,scanned cell: list_directory_with_sizes x billing/ (directory scope billing/),sessions/medical_clinic_sim/calls.csv,run_0008,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\billing""}"
284,16.0,16.0,1.0,high,high,,,fs_medical_clinic_fs,list_directory,billing/,4,1,New Resident,MISUSE,True,scanned cell: list_directory x billing/ (directory scope billing/),sessions/medical_clinic_sim/calls.csv,run_0009,6,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\billing""}"
285,16.0,16.0,1.0,medium,medium,,,fs_medical_clinic_fs,create_directory,billing/,4,2,Attacker (Eve),MALICIOUS,True,scanned cell: create_directory x billing/ (scope billing/ (ancestor of staging)),sessions/medical_clinic_sim/calls.csv,run_0014,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\billing\\staging""}"
286,16.0,16.0,1.0,high,high,,,fs_law_firm_fs,directory_tree,cases/CASE-2026-001/,4,1,Atty Thompson,BENIGN,True,scanned cell: directory_tree x cases/CASE-2026-001/ (directory scope cases/CASE-2026-001/),sessions/law_firm_sim/calls.csv,run_0001,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\cases\\CASE-2026-001""}"
287,16.0,16.0,1.0,high,high,,,fs_law_firm_fs,list_directory_with_sizes,clients/,4,1,Paralegal Kim,BENIGN,True,scanned cell: list_directory_with_sizes x clients/ (directory scope clients/),sessions/law_firm_sim/calls.csv,run_0002,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\clients""}"
