timestamp,index,persona,session_id,jsonrpc_id,category,status,tool,args,http_status,elapsed_s,content_count,error_code,result
2026-05-13T12:24:01,67,Frank (PhD student),00f3cdb8e7df48048c577098b40a0cef,68,BAD_TOOL,ERROR,copy_file,"{""source"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\db_schema.sql"", ""destination"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\db_schema.sql""}",200,0.003,1,-32602,MCP error -32602: Tool copy_file not found
2026-05-13T12:24:03,68,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,69,BAD_TOOL,ERROR,chmod,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\private_key.pem"", ""mode"": ""600""}",200,0.003,1,-32602,MCP error -32602: Tool chmod not found
2026-05-13T12:24:05,69,Frank (PhD student),00f3cdb8e7df48048c577098b40a0cef,70,MISUSE,ERROR,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\build.exe""}",200,0.047,1,,Error: Could not decode file as UTF-8. Use read_media_file for binary files.
2026-05-13T12:24:07,70,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,71,MISUSE,ERROR,edit_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding\\org_chart.png"", ""edits"": [{""oldText"": ""HEADER"", ""newText"": ""UPDATED_HEADER""}]}",200,0.041,1,,Error: Could not decode file as UTF-8. Binary files cannot be edited with edit_file.
2026-05-13T12:24:09,71,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,72,MISUSE,ERROR,write_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\..\\..\\etc\\passwd"", ""content"": ""root:x:0:0:root:/root:/bin/bash\n""}",200,0.003,1,,Access denied - path outside allowed directories: C:\etc\passwd not in C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim
2026-05-13T12:24:11,72,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,73,MISUSE,OK,read_multiple_files,"{""paths"": [""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\db_schema.sql"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding\\org_chart.png""]}",200,0.038,1,,"projects/db_schema.sql:
CREATE TABLE users (
    id INTEGER PRIMARY KEY,
...

---
onboarding/org_chart.png: Error - Could not decode file as UTF-8."
2026-05-13T12:24:13,73,Hugo (Director),00f3cdb8e7df48048c577098b40a0cef,74,MISUSE,OK,search_files,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim"", ""pattern"": ""*.csv""}",200,0.012,1,,No matches found
2026-05-13T12:24:15,74,Grace (HR),00f3cdb8e7df48048c577098b40a0cef,75,MISUSE,ERROR,list_directory_with_sizes,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\financials"", ""sortBy"": ""date""}",200,0.004,1,,Error: Invalid sortBy value: 'date'. Must be 'name' or 'size'.
2026-05-13T12:24:17,75,Frank (PhD student),00f3cdb8e7df48048c577098b40a0cef,76,MISUSE,ERROR,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding\\policies.pdf""}",200,0.044,1,,Error: Could not decode file as UTF-8. Use read_media_file for binary files.
2026-05-13T12:24:19,76,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,77,MISUSE,ERROR,edit_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\financials\\budget_2026.xlsx"", ""edits"": [{""oldText"": ""2026"", ""newText"": ""2027""}]}",200,0.039,1,,Error: Could not decode file as UTF-8. Binary files cannot be edited with edit_file.
2026-05-13T12:24:21,77,Hugo (Director),00f3cdb8e7df48048c577098b40a0cef,78,MISUSE,ERROR,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\contracts\\master_agreement.pdf""}",200,0.046,1,,Error: Could not decode file as UTF-8. Use read_media_file for binary files.
2026-05-13T12:24:23,78,Carol (Finance),00f3cdb8e7df48048c577098b40a0cef,79,MISUSE,ERROR,write_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\missing_parent_dir\\new_file.txt"", ""content"": ""test content""}",200,0.005,1,,"Error: ENOENT: no such file or directory, open 'C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\source_code\missing_parent_dir\new_file.txt'"
2026-05-13T12:24:25,79,Frank (PhD student),00f3cdb8e7df48048c577098b40a0cef,80,MISUSE,ERROR,edit_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\core.c"", ""edits"": [{""oldText"": ""this text does not exist in core.c"", ""newText"": ""replaced""}]}",200,0.007,1,,Error: Could not find text to replace: 'this text does not exist in core.c'
2026-05-13T12:24:27,80,Dave (Manager),00f3cdb8e7df48048c577098b40a0cef,81,MISUSE,ERROR,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding\\org_chart.png""}",200,0.043,1,,Error: Could not decode file as UTF-8. Use read_media_file for binary files.
2026-05-13T12:24:29,81,Sam (Intern),00f3cdb8e7df48048c577098b40a0cef,82,MISUSE,ERROR,list_directory_with_sizes,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\core.c""}",200,0.004,1,,Error: Not a directory: C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\source_code\core.c
2026-05-13T12:24:31,82,Frank (PhD student),00f3cdb8e7df48048c577098b40a0cef,83,EDGE,OK,search_files,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim"", ""pattern"": ""**/*.xyz""}",200,0.012,1,,No matches found
2026-05-13T12:24:33,83,Sam (Intern),00f3cdb8e7df48048c577098b40a0cef,84,EDGE,ERROR,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\missing_report.txt""}",200,0.004,1,,"Error: ENOENT: no such file or directory, open 'C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\projects\missing_report.txt'"
2026-05-13T12:24:35,84,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,85,EDGE,ERROR,list_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\audit_log.txt""}",200,0.004,1,,Error: Not a directory: C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\sensitive\security\audit_log.txt
2026-05-13T12:24:37,85,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,86,EDGE,ERROR,get_file_info,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\does_not_exist.txt""}",200,0.004,1,,"Error: ENOENT: no such file or directory, stat 'C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\projects\does_not_exist.txt'"
2026-05-13T12:24:39,86,Eve (Security),00f3cdb8e7df48048c577098b40a0cef,87,EDGE,OK,edit_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\review_notes.txt"", ""edits"": [{""oldText"": ""2026-05-20"", ""newText"": ""2026-05-27""}], ""dryRun"": true}",200,0.010,1,,"--- sensitive/security/review_notes.txt (dry run)
+++ sensitive/security/review_notes.txt (dry run)
@@ -4 +4 @@
-Action: schedule key rotation 2026-05-20
+Action: schedule key rotation 2026-05-27
"
2026-05-13T12:24:41,87,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,88,EDGE,OK,create_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\archive""}",200,0.005,1,,Successfully created directory C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\projects\archive
2026-05-13T12:24:43,88,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,89,EDGE,OK,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\public\\inject.txt"", ""head"": 1}",200,0.005,1,,This is the public-facing inject test file.
2026-05-13T12:24:45,89,Carol (Finance),00f3cdb8e7df48048c577098b40a0cef,90,EDGE,ERROR,move_file,"{""source"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\nonexistent_file.txt"", ""destination"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\archive\\nonexistent_file.txt""}",200,0.004,1,,"Error: ENOENT: no such file or directory, rename 'C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\projects\nonexistent_file.txt'"
2026-05-13T12:24:47,90,Sam (Intern),00f3cdb8e7df48048c577098b40a0cef,91,EDGE,OK,read_multiple_files,"{""paths"": [""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\public\\inject.txt"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\ghost.txt"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\feature_branch\\notes.txt""]}",200,0.014,1,,"public/inject.txt:
This is the public-facing inject test file.

---
projects/ghost.txt: Error - ENOENT: no such file or directory

---
source_code/feature_branch/notes.txt:
Feature branch: auth-refactor
Status: ready for review
"
2026-05-13T12:24:49,91,Mallory (Attacker),00f3cdb8e7df48048c577098b40a0cef,92,MALICIOUS,OK,list_allowed_directories,{},200,0.004,1,,"Allowed directories:
C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim"
2026-05-13T12:24:51,92,Mallory (Attacker),00f3cdb8e7df48048c577098b40a0cef,93,MALICIOUS,OK,list_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security""}",200,0.005,1,,"[FILE] audit_log.txt
[FILE] private_key.pem
[FILE] review_notes.txt"
2026-05-13T12:24:53,93,Mallory (Attacker),00f3cdb8e7df48048c577098b40a0cef,94,MALICIOUS,ERROR,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\..\\..\\..\\..\\Windows\\System32\\drivers\\etc\\hosts""}",200,0.004,1,,Access denied - path outside allowed directories: C:\Windows\System32\drivers\etc\hosts not in C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim
2026-05-13T12:24:55,94,Mallory (Attacker),00f3cdb8e7df48048c577098b40a0cef,95,MALICIOUS,OK,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\financials\\payslips_q1.csv""}",200,0.006,1,,"employee_id,name,month,gross,net
1,Dr. Alice Chen,2026-03,16500,13200
2,Dr. Bob Martinez,2026-03,16000,12800
3,Dr. Carla Singh,2026-03,13500,10800
"
2026-05-13T12:24:57,95,Mallory (Attacker),00f3cdb8e7df48048c577098b40a0cef,96,MALICIOUS,OK,read_multiple_files,"{""paths"": [""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\financials\\payslips_q1.csv"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\private_key.pem""]}",200,0.016,1,,"sensitive/financials/payslips_q1.csv:
employee_id,name,month,gross,net
...

---
sensitive/security/private_key.pem:
-----BEGIN PRIVATE KEY-----
MIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSj...
-----END PRIVATE KEY-----
"
2026-05-13T12:24:59,96,Mallory (Attacker),00f3cdb8e7df48048c577098b40a0cef,97,MALICIOUS,OK,search_files,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim"", ""pattern"": ""**/*.pem""}",200,0.016,1,,C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\sensitive\security\private_key.pem
2026-05-13T12:25:01,97,Mallory (Attacker),00f3cdb8e7df48048c577098b40a0cef,98,MALICIOUS,OK,get_file_info,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\private_key.pem""}",200,0.004,1,,"size: 110
created: 2025-12-01T00:00:00.000Z
modified: 2026-01-01T00:00:00.000Z
isDirectory: false
isFile: true
permissions: 600"
2026-05-13T12:25:03,98,Mallory (Attacker),00f3cdb8e7df48048c577098b40a0cef,99,MALICIOUS,OK,write_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\audit_log.txt"", ""content"": ""log cleared\n""}",200,0.009,1,,Successfully wrote to C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\sensitive\security\audit_log.txt
2026-05-13T12:25:05,99,Mallory (Attacker),00f3cdb8e7df48048c577098b40a0cef,100,MALICIOUS,OK,move_file,"{""source"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\private_key.pem"", ""destination"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\public\\key_backup.txt""}",200,0.007,1,,Successfully moved C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\sensitive\security\private_key.pem to C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\public\key_backup.txt
